FIRE_NO,VERSION_NO,FIRE_YEAR,FIRE_CAUSE,FIRELABEL,SIZE_HA,SOURCE,TRACK_DATE,LOAD_DATE,FIRE_DATE,METHOD,FCODE,SHAPE,OBJECTID,AREA_SQM,FEAT_LEN,X,Y
K00467,,1967,Lightning,1967-K00467,99.3,mylars,,20070517,19670715,digitised,JA70003000,,676374,993059.4175,5431.0378,,
K00854,,1967,Person,1967-K00854,257.8,mylars,,20070517,19670817,digitised,JA70003000,,676375,2578463.1197,8522.54,,
K00369,,1967,Person,1967-K00369,81.3,mylars,,20070517,19670630,digitised,JA70003000,,676376,813613.4741,3830.1433,,
N00856,,1967,Lightning,1967-N00856,94.9,mylars,,20070517,19670805,digitised,JA70003000,,676377,949428.2216,6318.498100000001,,
N00752,,1967,Lightning,1967-N00752,293.3,mylars,,20070517,19670811,digitised,JA70003000,,676378,2933555.9452,9974.7867,,
GA0014,,1971,Person,1971-GA0014,221.4,mylars,,20070517,19710502,digitised,JA70003000,,675944,2214786.7853,7020.8231000000005,,
GJ0288,,1971,Lightning,1971-GJ0288,9008.2,mylars,,20070517,19710727,digitised,JA70003000,,675945,90082661.8811,68680.3701,,
GA0204,,1971,Lightning,1971-GA0204,3963.9,mylars,,20070517,19710527,digitised,JA70003000,,675946,39639137.8572,35214.0216,,
GA0095,,1971,Person,1971-GA0095,889.4,mylars,,20070517,19710511,digitised,JA70003000,,675947,8894664.2116,16878.6244,,
CK0628,,1970,Person,1970-CK0628,2569,mylars,,20070517,19700921,digitised,JA70003000,,676127,25690370.3519,29240.5872,,
CO0677,,1970,Person,1970-CO0677,40.5,mylars,,20070517,19700718,digitised,JA70003000,,676128,405812.6182,2795.739,,
GA0094,,1970,Person,1970-GA0094,300.5,mylars,,20070517,19700618,digitised,JA70003000,,676129,3005196.4302,8095.699600000001,,
RE0011,,1970,Person,1970-RE0011,11.8,mylars,,20070517,19700503,digitised,JA70003000,,676130,118559.1543,1412.9051000000002,,
RE0006,,1970,Person,1970-RE0006,515.2,mylars,,20070517,19700430,digitised,JA70003000,,676131,5152690.0915,12510.7961,,
GD0342,,1970,Lightning,1970-GD0342,796.6,mylars,,20070517,19700802,digitised,JA70003000,,676132,7966646.2934,16976.5713,,
GI0402,,1970,Person,1970-GI0402,99.3,mylars,,20070517,19701003,digitised,JA70003000,,676133,993040.7851,5177.0486,,
RC0129,,1970,Person,1970-RC0129,22.8,mylars,,20070517,19700830,digitised,JA70003000,,676134,228021.132,2032.4022,,
CK0539,,1970,Lightning,1970-CK0539,71.10000000000001,mylars,,20070517,19700722,digitised,JA70003000,,676135,711785.8319,4130.9344,,
RE0010,,1970,Person,1970-RE0010,9.200000000000001,mylars,,20070517,19700503,digitised,JA70003000,,676136,92832.8236,1305.0055,,
G00188,,1969,Lightning,1969-G00188,1269.7,mylars,,20070517,19690616,digitised,JA70003000,,676245,12697312.3581,25916.3481,,
G00184,,1969,Lightning,1969-G00184,1059.4,mylars,,20070517,19690616,digitised,JA70003000,,676246,10594282.5731,15124.5957,,
G00134,,1969,Person,1969-G00134,52.7,mylars,,20070517,19690607,digitised,JA70003000,,676247,527155.2091,2896.2365,,
R00192,,1969,Lightning,1969-R00192,320.90000000000003,mylars,,20070517,19690619,digitised,JA70003000,,676248,3209965.3162000002,7984.3576,,
R00173,,1969,Lightning,1969-R00173,222.9,mylars,,20070517,19690619,digitised,JA70003000,,676249,2229814.7677,6359.6454,,
G00127,,1969,Lightning,1969-G00127,5289.5,mylars,,20070517,19690603,digitised,JA70003000,,676250,52895246.1165,44179.0528,,
G00015,,1968,Person,1968-G00015,121,mylars,,20070517,19680509,digitised,JA70003000,,676318,1210841.4223,4960.4741,,
G00035,,1968,Person,1968-G00035,145.5,mylars,,20070517,19680519,digitised,JA70003000,,676319,1455949.7786,4976.8475,,
G00041,,1968,Person,1968-G00041,65.4,mylars,,20070517,19680518,digitised,JA70003000,,676320,654882.6114,3275.6687,,
G00037,,1968,Person,1968-G00037,2380,mylars,,20070517,19680518,digitised,JA70003000,,676321,23800028.5697,37648.8829,,
G00114,,1968,Lightning,1968-G00114,302.6,mylars,,20070517,19680704,digitised,JA70003000,,676322,3026641.2421,8599.853500000001,,
G00043,,1968,Person,1968-G00043,368.90000000000003,mylars,,20070517,19680519,digitised,JA70003000,,676323,3689518.3313,10336.8363,,
GD0439,,1971,Lightning,1971-GD0439,33552.6,mylars,,20070517,19710801,digitised,JA70003000,,675948,335526048.0435,147522.0464,,
GD0190,,1971,Lightning,1971-GD0190,2052.5,mylars,,20070517,19710523,digitised,JA70003000,,675949,20525641.5808,31185.952400000002,,
GA0083,,1971,Person,1971-GA0083,476.2,mylars,,20070517,19710511,digitised,JA70003000,,675950,4762577.8562,10051.8133,,
GD0263,,1971,Lightning,1971-GD0263,98899.2,mylars,,20070517,19710719,digitised,JA70003000,,675951,988992751.0903,159148.3768,,
K20872,,1971,Lightning,1971-K20872,2041.6000000000001,mylars,,20070517,19710807,digitised,JA70003000,,675952,20416605.9113,26206.2118,,
GD0401,,1971,Lightning,1971-GD0401,34.800000000000004,mylars,,20070517,19710721,digitised,JA70003000,,675953,348597.7149,2420.6395,,
G30239,,1970,Lightning,1970-G30239,43.800000000000004,mylars,,20070517,19700716,digitised,JA70003000,,676137,438059.585,2783.6707,,
R00100,,1969,Person,1969-R00100,444.90000000000003,mylars,,20070517,19690606,digitised,JA70003000,,676138,4449965.7511,10549.9028,,
R00236,,1969,Person,1969-R00236,52,mylars,,20070517,19690722,digitised,JA70003000,,676139,520804.3809,3498.1382000000003,,
R00225,,1969,Person,1969-R00225,44.800000000000004,mylars,,20070517,19690717,digitised,JA70003000,,676140,448344.0329,2835.9572000000003,,
R00125,,1969,Lightning,1969-R00125,1993.2,mylars,,20070517,19690613,digitised,JA70003000,,676141,19932284.6945,32022.2344,,
R00120,,1969,Person,1969-R00120,3543.8,mylars,,20070517,19690501,digitised,JA70003000,,676142,35438772.7229,37125.5615,,
G00121,,1969,Person,1969-G00121,2183.2,mylars,,20070517,19690515,digitised,JA70003000,,676251,21832781.9133,19830.181,,
G00151,,1969,Lightning,1969-G00151,94,mylars,,20070517,19690611,digitised,JA70003000,,676252,940771.0656,4089.7221000000004,,
G00158,,1969,Lightning,1969-G00158,87.5,mylars,,20070517,19690613,digitised,JA70003000,,676253,875309.713,4211.2174,,
G00369,,1969,Person,1969-G00369,203.5,mylars,,20070517,19690820,digitised,JA70003000,,676254,2035704.2712,7213.6059000000005,,
G00160,,1969,Person,1969-G00160,924.2,mylars,,20070517,19690612,digitised,JA70003000,,676255,9242054.4986,15900.5616,,
G00214,,1969,Person,1969-G00214,190.3,mylars,,20070517,19690515,digitised,JA70003000,,676256,1903808.3233,5275.577200000001,,
K50610,,1971,Lightning,1971-K50610,359.90000000000003,mylars,,20070517,19710806,digitised,JA70003000,,675819,3599727.1928,12566.1006,,
K50612,,1971,Lightning,1971-K50612,14.5,mylars,,20070517,19710806,digitised,JA70003000,,675820,145246.3154,1489.1676,,
NM0434,,1971,Lightning,1971-NM0434,1017.6,mylars,,20070517,19710806,digitised,JA70003000,,675821,10176866.3756,18713.207300000002,,
NM0180,,1971,Lightning,1971-NM0180,1130.8,mylars,,20070517,19710723,digitised,JA70003000,,675822,11308039.0089,21715.4623,,
K70760,,1971,Lightning,1971-K70760,58.1,mylars,,20070517,19710806,digitised,JA70003000,,675823,581731.8256,3465.0465000000004,,
K70770,,1971,Lightning,1971-K70770,21.2,mylars,,20070517,19710806,digitised,JA70003000,,675824,212884.1547,2581.2015,,
K70737,,1971,Lightning,1971-K70737,95.9,mylars,,20070517,19710807,digitised,JA70003000,,675825,959928.3532,4166.2491,,
RE0151,,1971,Lightning,1971-RE0151,6219.900000000001,mylars,,20070517,19710706,digitised,JA70003000,,675954,62199441.3603,40210.5413,,
RE0151,,1971,Lightning,1971-RE0151,26.6,mylars,,20070517,19710706,digitised,JA70003000,,675955,266294.8157,2215.3381,,
NF0384,,1971,Lightning,1971-NF0384,906.1,mylars,,20070517,19710805,digitised,JA70003000,,675956,9061837.7751,11943.41,,
NF0381,,1971,Lightning,1971-NF0381,186.9,mylars,,20070517,19710806,digitised,JA70003000,,675957,1869733.4033,6111.739500000001,,
RG0124,,1970,Person,1970-RG0124,22.8,mylars,,20070517,19700824,digitised,JA70003000,,675958,228210.511,3724.0684,,
KF2116,,1970,Person,1970-KF2116,56.6,mylars,,20070517,19700829,digitised,JA70003000,,675959,566350.7429,3233.4883,,
KA0810,,1970,Person,1970-KA0810,4824.400000000001,mylars,,20070517,19700709,digitised,JA70003000,,675960,48244810.9162,33310.2147,,
KA0610,,1970,Person,1970-KA0610,35.6,mylars,,20070517,19700622,digitised,JA70003000,,675961,356741.7392,2402.7326000000003,,
NM0219,,1970,Lightning,1970-NM0219,487.7,mylars,,20070517,19700704,digitised,JA70003000,,675991,4877236.4463,9370.8207,,
NM0256,,1970,Lightning,1970-NM0256,64,mylars,,20070517,19700704,digitised,JA70003000,,675992,640391.4329,3164.5487000000003,,
K70831,,1970,Lightning,1970-K70831,42.5,mylars,,20070517,19700712,digitised,JA70003000,,675993,425197.6647,2396.4791,,
K20561,,1970,Lightning,1970-K20561,45.6,mylars,,20070517,19700619,digitised,JA70003000,,675994,456779.3147,2806.337,,
K32092,,1970,Person,1970-K32092,65.5,mylars,,20070517,19700930,digitised,JA70003000,,675995,655754.3226,4045.3387000000002,,
K51626,,1970,Lightning,1970-K51626,601.8000000000001,mylars,,20070517,19700805,digitised,JA70003000,,675996,6018578.4692,12304.9897,,
NF0189,,1970,Person,1970-NF0189,3567.4,mylars,,20070517,19700701,digitised,JA70003000,,675997,35674947.0691,35116.8746,,
NF0621,,1970,Lightning,1970-NF0621,62.6,mylars,,20070517,19700822,digitised,JA70003000,,675998,626518.8712,3448.5762,,
N30145,,1970,Lightning,1970-N30145,189.70000000000002,mylars,,20070517,19700622,digitised,JA70003000,,675999,1897307.487,6361.714,,
G00222,,1969,Person,1969-G00222,371.3,mylars,,20070517,19690515,digitised,JA70003000,,676257,3713198.9502,8190.6354,,
G00220,,1969,Person,1969-G00220,277.7,mylars,,20070517,19690515,digitised,JA70003000,,676258,2777380.9632,6284.729,,
G00123,,1969,Person,1969-G00123,159.8,mylars,,20070517,19690604,digitised,JA70003000,,676259,1598979.7043,4965.4112000000005,,
G00125,,1969,Person,1969-G00125,1172.1000000000001,mylars,,20070517,19690611,digitised,JA70003000,,676260,11721108.5366,16676.2447,,
R00119,,1969,Person,1969-R00119,159.5,mylars,,20070517,19690611,digitised,JA70003000,,676261,1595890.3624,4756.2636,,
G00159,,1969,Lightning,1969-G00159,18154.7,mylars,,20070517,19690613,digitised,JA70003000,,676262,181547827.4149,83734.4651,,
G00189,,1969,Lightning,1969-G00189,26074.2,mylars,,20070517,19690613,digitised,JA70003000,,676263,260742670.4109,103024.6291,,
G00273,,1969,Lightning,1969-G00273,161.4,mylars,,20070517,19690718,digitised,JA70003000,,676264,1614425.6779,6548.3046,,
G00268,,1969,Lightning,1969-G00268,136.2,mylars,,20070517,19690711,digitised,JA70003000,,676265,1362000.5567,5765.788100000001,,
G00089,,1969,Person,1969-G00089,38.300000000000004,mylars,,20070517,19690522,digitised,JA70003000,,676266,383437.7593,2673.7289,,
G00113,,1969,Person,1969-G00113,110,mylars,,20070517,19690524,digitised,JA70003000,,676267,1100334.2894,4405.5346,,
K50734,,1971,Lightning,1971-K50734,62.4,mylars,,20070517,19710807,digitised,JA70003000,,675826,624597.2201,3542.7912,,
N30516,,1971,Lightning,1971-N30516,978.4,mylars,,20070517,19710816,digitised,JA70003000,,675827,9784084.7176,16139.9105,,
N30517,,1971,Lightning,1971-N30517,253.6,mylars,,20070517,19710816,digitised,JA70003000,,675828,2536766.5741,7873.2811,,
N30161,,1971,Lightning,1971-N30161,3076,mylars,,20070517,19710723,digitised,JA70003000,,675829,30760798.9327,34112.8761,,
N30159,,1971,Lightning,1971-N30159,55.1,mylars,,20070517,19710723,digitised,JA70003000,,675830,551670.8992,3504.2561,,
N30295,,1971,Lightning,1971-N30295,75.3,mylars,,20070517,19710806,digitised,JA70003000,,675831,753179.5591,3793.5336,,
NM0179,,1971,Lightning,1971-NM0179,73.2,mylars,,20070517,19710724,digitised,JA70003000,,675832,732349.7715,3758.8082000000004,,
NM0304,,1971,Lightning,1971-NM0304,677.1,mylars,,20070517,19710806,digitised,JA70003000,,675833,6771275.0036,12759.0948,,
NM0303,,1971,Lightning,1971-NM0303,25.7,mylars,,20070517,19710806,digitised,JA70003000,,675834,257092.0814,2357.9101,,
ND0055,,1970,Person,1970-ND0055,86.4,mylars,,20070517,19700511,digitised,JA70003000,,675962,864213.7542,4717.351900000001,,
ND0362,,1970,Lightning,1970-ND0362,29.3,mylars,,20070517,19700716,digitised,JA70003000,,675963,293382.5317,2428.7167,,
KA1061,,1970,Lightning,1970-KA1061,628,mylars,,20070517,19700716,digitised,JA70003000,,675964,6280878.1552,12032.179,,
KA1091,,1970,Lightning,1970-KA1091,253,mylars,,20070517,19700716,digitised,JA70003000,,675965,2530063.1898,6215.000300000001,,
KA1082,,1970,Lightning,1970-KA1082,362,mylars,,20070517,19700716,digitised,JA70003000,,675966,3620779.2975,7235.063300000001,,
KA1097,,1970,Lightning,1970-KA1097,407.90000000000003,mylars,,20070517,19700716,digitised,JA70003000,,675967,4079894.6452,11415.0413,,
KA1098,,1970,Lightning,1970-KA1098,672.7,mylars,,20070517,19700716,digitised,JA70003000,,675968,6727876.2653,10550.04,,
KA1070,,1970,Lightning,1970-KA1070,1290.4,mylars,,20070517,19700716,digitised,JA70003000,,675969,12904258.4115,14617.567500000001,,
KA1057,,1970,Lightning,1970-KA1057,874.9,mylars,,20070517,19700716,digitised,JA70003000,,675970,8749456.6545,10977.997299999999,,
N30642,,1970,Lightning,1970-N30642,65.7,mylars,,20070517,19700825,digitised,JA70003000,,676000,657063.029,3547.3012000000003,,
KI1971,,1970,Person,1970-KI1971,10.1,mylars,,20070517,19700831,digitised,JA70003000,,676001,101296.1881,1327.5873000000001,,
NF0475,,1970,Lightning,1970-NF0475,14,mylars,,20070517,19700716,digitised,JA70003000,,676002,140686.5712,1522.423,,
KI0852,,1970,Lightning,1970-KI0852,35.4,mylars,,20070517,19700710,digitised,JA70003000,,676003,354691.7699,2805.4845,,
KI1123,,1970,Lightning,1970-KI1123,19.6,mylars,,20070517,19700716,digitised,JA70003000,,676004,196568.5381,1687.5468,,
G10005,,1970,Person,1970-G10005,41.300000000000004,mylars,,20070517,19700428,digitised,JA70003000,,676005,413045.341,2376.8824,,
VL0493,,1970,Person,1970-VL0493,91.4,mylars,,20070517,19700912,digitised,JA70003000,,676006,914564.0634,6399.294,,
VH0474,,1970,Person,1970-VH0474,30.2,mylars,,20070517,19700911,digitised,JA70003000,,676007,302427.9438,5618.1058,,
VJ0220,,1970,Person,1970-VJ0220,102.3,mylars,,20070517,19700711,digitised,JA70003000,,676008,1023696.9212,4383.2285,,
VR0023,,1970,Person,1970-VR0023,52.5,mylars,,20070517,19700524,digitised,JA70003000,,676009,525412.5531,3122.2132,,
V30517,,1970,Person,1970-V30517,25.3,mylars,,20070517,19700927,digitised,JA70003000,,676010,253217.1023,2117.0361000000003,,
V70401,,1970,Person,1970-V70401,37,mylars,,20070517,19700820,digitised,JA70003000,,676011,370126.6396,2500.3763,,
KH2100,,1970,Person,1970-KH2100,80.9,mylars,,20070517,19701006,digitised,JA70003000,,676012,809634.1356,3699.9229,,
KB1547,,1970,Person,1970-KB1547,25.2,mylars,,20070517,19700810,digitised,JA70003000,,676013,252442.4891,2343.6712,,
KB1752,,1970,Lightning,1970-KB1752,90.5,mylars,,20070517,19700824,digitised,JA70003000,,676014,905733.7296,3890.0049000000004,,
G00010,,1969,Person,1969-G00010,214,mylars,,20070517,19690506,digitised,JA70003000,,676268,2140274.7674,7225.347900000001,,
G00122,,1969,Person,1969-G00122,4897,mylars,,20070517,19690608,digitised,JA70003000,,676269,48970987.3376,37157.6908,,
R00130,,1969,Lightning,1969-R00130,21671.8,mylars,,20070517,19690614,digitised,JA70003000,,676270,216718076.2747,104130.4836,,
KA0805,,1969,Person,1969-KA0805,4892.1,mylars,,20070517,19690824,digitised,JA70003000,,676271,48921506.0718,34377.8382,,
K00814,,1969,Person,1969-K00814,58.7,mylars,,20070517,19690829,digitised,JA70003000,,676272,587048.6044,5157.3084,,
K00626,,1969,Person,1969-K00626,325.3,mylars,,20070517,19690727,digitised,JA70003000,,676273,3253008.0723,7150.0135,,
C00292,,1969,Person,1969-C00292,76.5,mylars,,20070517,19690612,digitised,JA70003000,,676274,765720.4408,3306.8305,,
C00139,,1969,Person,1969-C00139,35.6,mylars,,20070517,19690609,digitised,JA70003000,,676275,356027.1361,2371.9543000000003,,
NF0238,,1971,Lightning,1971-NF0238,695.2,mylars,,20070517,19710727,digitised,JA70003000,,675835,6952325.8091,14947.716100000001,,
NF0418,,1971,Lightning,1971-NF0418,159.9,mylars,,20070517,19710806,digitised,JA70003000,,675836,1599348.2937,6271.6916,,
G20424,,1971,Lightning,1971-G20424,1650.4,mylars,,20070517,19710806,digitised,JA70003000,,675837,16504386.2365,21722.4058,,
G20435,,1971,Lightning,1971-G20435,4301.9,mylars,,20070517,19710806,digitised,JA70003000,,675838,43019023.3103,29566.8888,,
G20432,,1971,Lightning,1971-G20432,53.4,mylars,,20070517,19710806,digitised,JA70003000,,675839,534398.6613,3344.5687000000003,,
G20428,,1971,Lightning,1971-G20428,484.2,mylars,,20070517,19710806,digitised,JA70003000,,675840,4842162.9526,8818.9283,,
G20201,,1971,Person,1971-G20201,78.10000000000001,mylars,,20070517,19710501,digitised,JA70003000,,675841,781097.7041,4951.1484,,
G20543,,1971,Lightning,1971-G20543,103.60000000000001,mylars,,20070517,19710807,digitised,JA70003000,,675842,1036561.6339,4079.8893000000003,,
NJ0608,,1970,Lightning,1970-NJ0608,642.3000000000001,mylars,,20070517,19700824,digitised,JA70003000,,675971,6423494.2038,15426.6161,,
N50093,,1970,Person,1970-N50093,26.8,mylars,,20070517,19700601,digitised,JA70003000,,675972,268342.4311,1993.4117,,
NB0005,,1970,Person,1970-NB0005,31.8,mylars,,20070517,19700415,digitised,JA70003000,,675973,318817.3472,2503.3221000000003,,
NL0027,,1970,Person,1970-NL0027,35.800000000000004,mylars,,20070517,19700502,digitised,JA70003000,,675974,358852.1214,2646.8929000000003,,
N20609,,1970,Person,1970-N20609,1357.1000000000001,mylars,,20070517,19700823,digitised,JA70003000,,675975,13571891.5104,18659.4281,,
NH0484,,1970,Lightning,1970-NH0484,243.5,mylars,,20070517,19700716,digitised,JA70003000,,675976,2435195.2728,6151.7745,,
NH0825,,1970,Person,1970-NH0825,138.5,mylars,,20070517,19701004,digitised,JA70003000,,675977,1385962.763,5966.3732,,
NE0030,,1970,Person,1970-NE0030,60.300000000000004,mylars,,20070517,19700501,digitised,JA70003000,,675978,603908.1528,3611.9249,,
NE0059,,1970,Person,1970-NE0059,869.8000000000001,mylars,,20070517,19700501,digitised,JA70003000,,675979,8698226.5057,15142.9133,,
N20569,,1970,Lightning,1970-N20569,1106.8,mylars,,20070517,19700816,digitised,JA70003000,,675980,11068291.6486,20591.2819,,
C00002,,1956,Person,1956-C00002,362.2,mylars,,20070517,19560519,digitised,JA70003000,,677832,3622763.5829,8007.8994,,
C00001,,1956,Person,1956-C00001,297.7,mylars,,20070517,19560519,digitised,JA70003000,,677833,2977323.8183,7153.2046,,
C00005,,1956,Lightning,1956-C00005,272.3,mylars,,20070517,19560810,digitised,JA70003000,,677834,2723939.1528,7433.937000000001,,
R00063,,1956,Person,1956-R00063,14.700000000000001,mylars,,20070517,19560524,digitised,JA70003000,,677835,147644.2985,1757.506,,
K00644,,1958,Lightning,1958-K00644,115.60000000000001,mylars,,20070517,19580723,digitised,JA70003000,,677469,1156791.3813,5537.7898000000005,,
N00229,,1958,Lightning,1958-N00229,966.8000000000001,mylars,,20070517,19580721,digitised,JA70003000,,677470,9668275.7449,11997.786,,
N00169,,1958,Lightning,1958-N00169,94.9,mylars,,20070517,19580711,digitised,JA70003000,,677471,949022.8744,4861.8561,,
G00298,,1958,Lightning,1958-G00298,492.6,mylars,,20070517,19580711,digitised,JA70003000,,677472,4926899.0565,13042.2313,,
G00280,,1958,Lightning,1958-G00280,396.90000000000003,mylars,,20070517,19580701,digitised,JA70003000,,677473,3969860.8814,7984.856900000001,,
G00093,,1958,Person,1958-G00093,582.3000000000001,mylars,,20070517,19580519,digitised,JA70003000,,677474,5822995.751,11762.9921,,
G00149,,1958,Lightning,1958-G00149,295.6,mylars,,20070517,19580527,digitised,JA70003000,,677475,2956575.8223,10735.8873,,
K00679,,1958,Lightning,1958-K00679,1863.5,mylars,,20070517,19580729,digitised,JA70003000,,677476,18635342.5968,25872.5637,,
G00324,,1958,Lightning,1958-G00324,5898.2,mylars,,20070517,19580715,digitised,JA70003000,,677600,58982550.5353,44438.7856,,
